Country;Visitor_Type;Year;Value
SOMALIA;Same-day visitors (excursionists);2002;
SOMALIA;Overnights visitors (tourists);2002;
SOMALIA;Same-day visitors (excursionists);2002;
SOUTH AFRICA;Same-day visitors (excursionists);2002;
SOUTH AFRICA;Same-day visitors (excursionists);2002;
SOUTH AFRICA;Same-day visitors (excursionists);2002;
SOUTH AFRICA;Overnights visitors (tourists);2002;
SOUTH AFRICA;Same-day visitors (excursionists);2002;
SOUTH SUDAN;Same-day visitors (excursionists);2002;
SOUTH SUDAN;Same-day visitors (excursionists);2002;
SOUTH SUDAN;Same-day visitors (excursionists);2002;
SOUTH SUDAN;Overnights visitors (tourists);2002;
SOUTH SUDAN;Same-day visitors (excursionists);2002;
SPAIN;Same-day visitors (excursionists);2002;
SPAIN;Same-day visitors (excursionists);2002;
SPAIN;Same-day visitors (excursionists);2002;
SPAIN;Overnights visitors (tourists);2002;3871.0
SPAIN;Same-day visitors (excursionists);2002;
SRI LANKA;Same-day visitors (excursionists);2002;
SRI LANKA;Same-day visitors (excursionists);2002;
SRI LANKA;Same-day visitors (excursionists);2002;
SRI LANKA;Overnights visitors (tourists);2002;533.0
SRI LANKA;Same-day visitors (excursionists);2002;
STATE OF PALESTINE;Same-day visitors (excursionists);2002;
STATE OF PALESTINE;Same-day visitors (excursionists);2002;
STATE OF PALESTINE;Same-day visitors (excursionists);2002;
STATE OF PALESTINE;Overnights visitors (tourists);2002;
STATE OF PALESTINE;Same-day visitors (excursionists);2002;
SUDAN;Same-day visitors (excursionists);2002;
SUDAN;Same-day visitors (excursionists);2002;
SUDAN;Same-day visitors (excursionists);2002;
SUDAN;Overnights visitors (tourists);2002;
SUDAN;Same-day visitors (excursionists);2002;
SURINAME;Same-day visitors (excursionists);2002;
SURINAME;Same-day visitors (excursionists);2002;
SURINAME;Same-day visitors (excursionists);2002;
SURINAME;Overnights visitors (tourists);2002;
SURINAME;Same-day visitors (excursionists);2002;
SWEDEN;Same-day visitors (excursionists);2002;
SWEDEN;Same-day visitors (excursionists);2002;
SWEDEN;Same-day visitors (excursionists);2002;
SWEDEN;Overnights visitors (tourists);2002;12888.0
SWEDEN;Same-day visitors (excursionists);2002;
SWITZERLAND;Same-day visitors (excursionists);2002;
SWITZERLAND;Same-day visitors (excursionists);2002;
SWITZERLAND;Same-day visitors (excursionists);2002;
SWITZERLAND;Overnights visitors (tourists);2002;11427.0
SWITZERLAND;Same-day visitors (excursionists);2002;
SYRIAN ARAB REPUBLIC;Same-day visitors (excursionists);2002;
SYRIAN ARAB REPUBLIC;Same-day visitors (excursionists);2002;
SYRIAN ARAB REPUBLIC;Same-day visitors (excursionists);2002;
SYRIAN ARAB REPUBLIC;Overnights visitors (tourists);2002;3299.0
SYRIAN ARAB REPUBLIC;Same-day visitors (excursionists);2002;
TAIWAN PROVINCE OF CHINA;Same-day visitors (excursionists);2002;
TAIWAN PROVINCE OF CHINA;Same-day visitors (excursionists);2002;
TAIWAN PROVINCE OF CHINA;Same-day visitors (excursionists);2002;7319.0
TAIWAN PROVINCE OF CHINA;Overnights visitors (tourists);2002;
TAIWAN PROVINCE OF CHINA;Same-day visitors (excursionists);2002;
TAJIKISTAN;Same-day visitors (excursionists);2002;
TAJIKISTAN;Same-day visitors (excursionists);2002;
TAJIKISTAN;Same-day visitors (excursionists);2002;
TAJIKISTAN;Overnights visitors (tourists);2002;
TAJIKISTAN;Same-day visitors (excursionists);2002;
THAILAND;Same-day visitors (excursionists);2002;
THAILAND;Same-day visitors (excursionists);2002;
THAILAND;Same-day visitors (excursionists);2002;
THAILAND;Overnights visitors (tourists);2002;2250.0
THAILAND;Same-day visitors (excursionists);2002;
TIMOR-LESTE;Same-day visitors (excursionists);2002;
TIMOR-LESTE;Same-day visitors (excursionists);2002;
TIMOR-LESTE;Same-day visitors (excursionists);2002;
TIMOR-LESTE;Overnights visitors (tourists);2002;
TIMOR-LESTE;Same-day visitors (excursionists);2002;
TOGO;Same-day visitors (excursionists);2002;
TOGO;Same-day visitors (excursionists);2002;
TOGO;Same-day visitors (excursionists);2002;
TOGO;Overnights visitors (tourists);2002;
TOGO;Same-day visitors (excursionists);2002;
TONGA;Same-day visitors (excursionists);2002;
TONGA;Same-day visitors (excursionists);2002;
TONGA;Same-day visitors (excursionists);2002;
TONGA;Overnights visitors (tourists);2002;
TONGA;Same-day visitors (excursionists);2002;
TRINIDAD AND TOBAGO;Same-day visitors (excursionists);2002;
TRINIDAD AND TOBAGO;Same-day visitors (excursionists);2002;
TRINIDAD AND TOBAGO;Same-day visitors (excursionists);2002;
TRINIDAD AND TOBAGO;Overnights visitors (tourists);2002;
TRINIDAD AND TOBAGO;Same-day visitors (excursionists);2002;
TUNISIA;Same-day visitors (excursionists);2002;
TUNISIA;Same-day visitors (excursionists);2002;
TUNISIA;Same-day visitors (excursionists);2002;
TUNISIA;Overnights visitors (tourists);2002;1939.0
TUNISIA;Same-day visitors (excursionists);2002;
TRKIYE;Same-day visitors (excursionists);2002;
TRKIYE;Same-day visitors (excursionists);2002;
TRKIYE;Same-day visitors (excursionists);2002;
TRKIYE;Overnights visitors (tourists);2002;5131.0
TRKIYE;Same-day visitors (excursionists);2002;
TURKMENISTAN;Same-day visitors (excursionists);2002;
TURKMENISTAN;Same-day visitors (excursionists);2002;
TURKMENISTAN;Same-day visitors (excursionists);2002;
TURKMENISTAN;Overnights visitors (tourists);2002;79.0
TURKMENISTAN;Same-day visitors (excursionists);2002;
TURKS AND CAICOS ISLANDS;Same-day visitors (excursionists);2002;
TURKS AND CAICOS ISLANDS;Same-day visitors (excursionists);2002;
TURKS AND CAICOS ISLANDS;Same-day visitors (excursionists);2002;
TURKS AND CAICOS ISLANDS;Overnights visitors (tourists);2002;
TURKS AND CAICOS ISLANDS;Same-day visitors (excursionists);2002;
TUVALU;Same-day visitors (excursionists);2002;
TUVALU;Same-day visitors (excursionists);2002;
TUVALU;Same-day visitors (excursionists);2002;
TUVALU;Overnights visitors (tourists);2002;
TUVALU;Same-day visitors (excursionists);2002;
UGANDA;Same-day visitors (excursionists);2002;
UGANDA;Same-day visitors (excursionists);2002;
UGANDA;Same-day visitors (excursionists);2002;
UGANDA;Overnights visitors (tourists);2002;184.0
UGANDA;Same-day visitors (excursionists);2002;
UKRAINE;Same-day visitors (excursionists);2002;
UKRAINE;Same-day visitors (excursionists);2002;
UKRAINE;Same-day visitors (excursionists);2002;
UKRAINE;Overnights visitors (tourists);2002;14729.0
UKRAINE;Same-day visitors (excursionists);2002;
UNITED ARAB EMIRATES;Same-day visitors (excursionists);2002;
UNITED ARAB EMIRATES;Same-day visitors (excursionists);2002;
UNITED ARAB EMIRATES;Same-day visitors (excursionists);2002;
UNITED ARAB EMIRATES;Overnights visitors (tourists);2002;
UNITED ARAB EMIRATES;Same-day visitors (excursionists);2002;
UNITED KINGDOM;Same-day visitors (excursionists);2002;
UNITED KINGDOM;Same-day visitors (excursionists);2002;
UNITED KINGDOM;Same-day visitors (excursionists);2002;59377.0
UNITED KINGDOM;Overnights visitors (tourists);2002;
UNITED KINGDOM;Same-day visitors (excursionists);2002;
UNITED STATES OF AMERICA;Same-day visitors (excursionists);2002;
UNITED STATES OF AMERICA;Same-day visitors (excursionists);2002;
UNITED STATES OF AMERICA;Same-day visitors (excursionists);2002;80883.0
UNITED STATES OF AMERICA;Overnights visitors (tourists);2002;58066.0
UNITED STATES OF AMERICA;Same-day visitors (excursionists);2002;22817.0
UNITED STATES VIRGIN ISLANDS;Same-day visitors (excursionists);2002;
UNITED STATES VIRGIN ISLANDS;Same-day visitors (excursionists);2002;
UNITED STATES VIRGIN ISLANDS;Same-day visitors (excursionists);2002;
UNITED STATES VIRGIN ISLANDS;Overnights visitors (tourists);2002;
UNITED STATES VIRGIN ISLANDS;Same-day visitors (excursionists);2002;
URUGUAY;Same-day visitors (excursionists);2002;
URUGUAY;Same-day visitors (excursionists);2002;
URUGUAY;Same-day visitors (excursionists);2002;
URUGUAY;Overnights visitors (tourists);2002;530.0
URUGUAY;Same-day visitors (excursionists);2002;
UZBEKISTAN;Same-day visitors (excursionists);2002;
UZBEKISTAN;Same-day visitors (excursionists);2002;
UZBEKISTAN;Same-day visitors (excursionists);2002;264.0
UZBEKISTAN;Overnights visitors (tourists);2002;
UZBEKISTAN;Same-day visitors (excursionists);2002;
VANUATU;Same-day visitors (excursionists);2002;
VANUATU;Same-day visitors (excursionists);2002;
VANUATU;Same-day visitors (excursionists);2002;
VANUATU;Overnights visitors (tourists);2002;11.0
VANUATU;Same-day visitors (excursionists);2002;
VIET NAM;Same-day visitors (excursionists);2002;
VIET NAM;Same-day visitors (excursionists);2002;
VIET NAM;Same-day visitors (excursionists);2002;
VIET NAM;Overnights visitors (tourists);2002;
VIET NAM;Same-day visitors (excursionists);2002;
YEMEN;Same-day visitors (excursionists);2002;
YEMEN;Same-day visitors (excursionists);2002;
YEMEN;Same-day visitors (excursionists);2002;
YEMEN;Overnights visitors (tourists);2002;
YEMEN;Same-day visitors (excursionists);2002;
ZAMBIA;Same-day visitors (excursionists);2002;
ZAMBIA;Same-day visitors (excursionists);2002;
ZAMBIA;Same-day visitors (excursionists);2002;
ZAMBIA;Overnights visitors (tourists);2002;
ZAMBIA;Same-day visitors (excursionists);2002;
ZIMBABWE;Same-day visitors (excursionists);2002;
ZIMBABWE;Same-day visitors (excursionists);2002;
ZIMBABWE;Same-day visitors (excursionists);2002;
ZIMBABWE;Overnights visitors (tourists);2002;
ZIMBABWE;Same-day visitors (excursionists);2002;
ZIMBABWE;Same-day visitors (excursionists);2002;
"The information is the same as that provided in the ""Compendium of Tourism Statistics""";Same-day visitors (excursionists);2002;
..;Same-day visitors (excursionists);2002;
Source: World Tourism Organization (UNWTO);Same-day visitors (excursionists);2002;
ALBANIA;Overnights visitors (tourists);2003;
ALBANIA;Same-day visitors (excursionists);2003;
ALGERIA;Same-day visitors (excursionists);2003;
ALGERIA;Same-day visitors (excursionists);2003;
ALGERIA;Same-day visitors (excursionists);2003;
ALGERIA;Overnights visitors (tourists);2003;1254.0
ALGERIA;Same-day visitors (excursionists);2003;
AMERICAN SAMOA;Same-day visitors (excursionists);2003;
AMERICAN SAMOA;Same-day visitors (excursionists);2003;
AMERICAN SAMOA;Same-day visitors (excursionists);2003;
AMERICAN SAMOA;Overnights visitors (tourists);2003;
AMERICAN SAMOA;Same-day visitors (excursionists);2003;
ANDORRA;Same-day visitors (excursionists);2003;
ANDORRA;Same-day visitors (excursionists);2003;
ANDORRA;Same-day visitors (excursionists);2003;
ANDORRA;Overnights visitors (tourists);2003;
ANDORRA;Same-day visitors (excursionists);2003;
ANGOLA;Same-day visitors (excursionists);2003;
ANGOLA;Same-day visitors (excursionists);2003;
ANGOLA;Same-day visitors (excursionists);2003;
ANGOLA;Overnights visitors (tourists);2003;
ANGOLA;Same-day visitors (excursionists);2003;
ANGUILLA;Same-day visitors (excursionists);2003;
ANGUILLA;Same-day visitors (excursionists);2003;
ANGUILLA;Same-day visitors (excursionists);2003;
ANGUILLA;Overnights visitors (tourists);2003;
ANGUILLA;Same-day visitors (excursionists);2003;
ANTIGUA AND BARBUDA;Same-day visitors (excursionists);2003;
ANTIGUA AND BARBUDA;Same-day visitors (excursionists);2003;
ANTIGUA AND BARBUDA;Same-day visitors (excursionists);2003;
ANTIGUA AND BARBUDA;Overnights visitors (tourists);2003;
ANTIGUA AND BARBUDA;Same-day visitors (excursionists);2003;
ARGENTINA;Same-day visitors (excursionists);2003;
ARGENTINA;Same-day visitors (excursionists);2003;
ARGENTINA;Same-day visitors (excursionists);2003;
ARGENTINA;Overnights visitors (tourists);2003;3088.0
ARGENTINA;Same-day visitors (excursionists);2003;
ARMENIA;Same-day visitors (excursionists);2003;
ARMENIA;Same-day visitors (excursionists);2003;
ARMENIA;Same-day visitors (excursionists);2003;
ARMENIA;Overnights visitors (tourists);2003;169.0
ARMENIA;Same-day visitors (excursionists);2003;
ARUBA;Same-day visitors (excursionists);2003;
ARUBA;Same-day visitors (excursionists);2003;
ARUBA;Same-day visitors (excursionists);2003;
ARUBA;Overnights visitors (tourists);2003;
ARUBA;Same-day visitors (excursionists);2003;
AUSTRALIA;Same-day visitors (excursionists);2003;
AUSTRALIA;Same-day visitors (excursionists);2003;
AUSTRALIA;Same-day visitors (excursionists);2003;3388.0
AUSTRALIA;Overnights visitors (tourists);2003;
AUSTRALIA;Same-day visitors (excursionists);2003;
AUSTRIA;Same-day visitors (excursionists);2003;
AUSTRIA;Same-day visitors (excursionists);2003;
AUSTRIA;Same-day visitors (excursionists);2003;
AUSTRIA;Overnights visitors (tourists);2003;8384.0
AUSTRIA;Same-day visitors (excursionists);2003;
AZERBAIJAN;Same-day visitors (excursionists);2003;
AZERBAIJAN;Same-day visitors (excursionists);2003;
AZERBAIJAN;Same-day visitors (excursionists);2003;1475.0
AZERBAIJAN;Overnights visitors (tourists);2003;
AZERBAIJAN;Same-day visitors (excursionists);2003;
BAHAMAS;Same-day visitors (excursionists);2003;
BAHAMAS;Same-day visitors (excursionists);2003;
BAHAMAS;Same-day visitors (excursionists);2003;
BAHAMAS;Overnights visitors (tourists);2003;
BAHAMAS;Same-day visitors (excursionists);2003;
BAHRAIN;Same-day visitors (excursionists);2003;
BAHRAIN;Same-day visitors (excursionists);2003;
BAHRAIN;Same-day visitors (excursionists);2003;
BAHRAIN;Overnights visitors (tourists);2003;
BAHRAIN;Same-day visitors (excursionists);2003;
BANGLADESH;Same-day visitors (excursionists);2003;
BANGLADESH;Same-day visitors (excursionists);2003;
BANGLADESH;Same-day visitors (excursionists);2003;
BANGLADESH;Overnights visitors (tourists);2003;1414.0
BANGLADESH;Same-day visitors (excursionists);2003;
BARBADOS;Same-day visitors (excursionists);2003;
BARBADOS;Same-day visitors (excursionists);2003;
BARBADOS;Same-day visitors (excursionists);2003;
BARBADOS;Overnights visitors (tourists);2003;
BARBADOS;Same-day visitors (excursionists);2003;
BELARUS;Same-day visitors (excursionists);2003;
BELARUS;Same-day visitors (excursionists);2003;
BELARUS;Same-day visitors (excursionists);2003;6518.0
BELARUS;Overnights visitors (tourists);2003;1108.0
BELARUS;Same-day visitors (excursionists);2003;
BELGIUM;Same-day visitors (excursionists);2003;
BELGIUM;Same-day visitors (excursionists);2003;
BELGIUM;Same-day visitors (excursionists);2003;
BELGIUM;Overnights visitors (tourists);2003;7268.0
BELGIUM;Same-day visitors (excursionists);2003;
BELIZE;Same-day visitors (excursionists);2003;
BELIZE;Same-day visitors (excursionists);2003;
BELIZE;Same-day visitors (excursionists);2003;
BELIZE;Overnights visitors (tourists);2003;
BELIZE;Same-day visitors (excursionists);2003;
BENIN;Same-day visitors (excursionists);2003;
BENIN;Same-day visitors (excursionists);2003;
BENIN;Same-day visitors (excursionists);2003;
BENIN;Overnights visitors (tourists);2003;
BENIN;Same-day visitors (excursionists);2003;
BERMUDA;Same-day visitors (excursionists);2003;
BERMUDA;Same-day visitors (excursionists);2003;
BERMUDA;Same-day visitors (excursionists);2003;
BERMUDA;Overnights visitors (tourists);2003;141.0
BERMUDA;Same-day visitors (excursionists);2003;
BHUTAN;Same-day visitors (excursionists);2003;
BHUTAN;Same-day visitors (excursionists);2003;
BHUTAN;Same-day visitors (excursionists);2003;
BHUTAN;Overnights visitors (tourists);2003;
BHUTAN;Same-day visitors (excursionists);2003;
BONAIRE;Same-day visitors (excursionists);2003;
BONAIRE;Same-day visitors (excursionists);2003;
BONAIRE;Same-day visitors (excursionists);2003;
BONAIRE;Overnights visitors (tourists);2003;
BONAIRE;Same-day visitors (excursionists);2003;
BOSNIA AND HERZEGOVINA;Same-day visitors (excursionists);2003;
BOSNIA AND HERZEGOVINA;Same-day visitors (excursionists);2003;
BOSNIA AND HERZEGOVINA;Same-day visitors (excursionists);2003;
BOSNIA AND HERZEGOVINA;Overnights visitors (tourists);2003;
BOSNIA AND HERZEGOVINA;Same-day visitors (excursionists);2003;
BOTSWANA;Same-day visitors (excursionists);2003;
BOTSWANA;Same-day visitors (excursionists);2003;
BOTSWANA;Same-day visitors (excursionists);2003;
BOTSWANA;Overnights visitors (tourists);2003;
BOTSWANA;Same-day visitors (excursionists);2003;
BRAZIL;Same-day visitors (excursionists);2003;
BRAZIL;Same-day visitors (excursionists);2003;
BRAZIL;Same-day visitors (excursionists);2003;
BRAZIL;Overnights visitors (tourists);2003;3229.0
BRAZIL;Same-day visitors (excursionists);2003;
BRITISH VIRGIN ISLANDS;Same-day visitors (excursionists);2003;
BRITISH VIRGIN ISLANDS;Same-day visitors (excursionists);2003;
BRITISH VIRGIN ISLANDS;Same-day visitors (excursionists);2003;
BRITISH VIRGIN ISLANDS;Overnights visitors (tourists);2003;
BRITISH VIRGIN ISLANDS;Same-day visitors (excursionists);2003;
BRUNEI DARUSSALAM;Same-day visitors (excursionists);2003;
BRUNEI DARUSSALAM;Same-day visitors (excursionists);2003;
BRUNEI DARUSSALAM;Same-day visitors (excursionists);2003;
