Country;Category;Year;Value
SINT EUSTATIUS;;2001;
SINT EUSTATIUS;;2001;
SINT EUSTATIUS;Travel;2001;
SINT EUSTATIUS;Passenger transport;2001;
SINT MAARTEN (DUTCH PART);;2001;
SINT MAARTEN (DUTCH PART);;2001;
SINT MAARTEN (DUTCH PART);Travel;2001;137.0
SINT MAARTEN (DUTCH PART);Passenger transport;2001;
SLOVAKIA;;2001;
SLOVAKIA;;2001;340.0
SLOVAKIA;Travel;2001;289.0
SLOVAKIA;Passenger transport;2001;51.0
SLOVENIA;;2001;
SLOVENIA;;2001;560.0
SLOVENIA;Travel;2001;528.0
SLOVENIA;Passenger transport;2001;32.0
SOLOMON ISLANDS;;2001;
SOLOMON ISLANDS;;2001;11.0
SOLOMON ISLANDS;Travel;2001;7.0
SOLOMON ISLANDS;Passenger transport;2001;4.0
SOMALIA;;2001;
SOMALIA;;2001;
SOMALIA;Travel;2001;
SOMALIA;Passenger transport;2001;
SOUTH AFRICA;;2001;
SOUTH AFRICA;;2001;2366.0
SOUTH AFRICA;Travel;2001;1878.0
SOUTH AFRICA;Passenger transport;2001;488.0
SOUTH SUDAN;;2001;
SOUTH SUDAN;;2001;
SOUTH SUDAN;Travel;2001;
SOUTH SUDAN;Passenger transport;2001;
SPAIN;;2001;
SPAIN;;2001;
SPAIN;Travel;2001;6584.0
SPAIN;Passenger transport;2001;
SRI LANKA;;2001;
SRI LANKA;;2001;402.0
SRI LANKA;Travel;2001;250.0
SRI LANKA;Passenger transport;2001;152.0
STATE OF PALESTINE;;2001;
STATE OF PALESTINE;;2001;361.0
STATE OF PALESTINE;Travel;2001;348.0
STATE OF PALESTINE;Passenger transport;2001;13.0
SUDAN;;2001;
SUDAN;;2001;
SUDAN;Travel;2001;74.0
SUDAN;Passenger transport;2001;
SURINAME;;2001;
SURINAME;;2001;62.0
SURINAME;Travel;2001;23.0
SURINAME;Passenger transport;2001;39.0
SWEDEN;;2001;
SWEDEN;;2001;7916.0
SWEDEN;Travel;2001;6921.0
SWEDEN;Passenger transport;2001;995.0
SWITZERLAND;;2001;
SWITZERLAND;;2001;7540.0
SWITZERLAND;Travel;2001;5451.0
SWITZERLAND;Passenger transport;2001;2089.0
SYRIAN ARAB REPUBLIC;;2001;
SYRIAN ARAB REPUBLIC;;2001;
SYRIAN ARAB REPUBLIC;Travel;2001;670.0
SYRIAN ARAB REPUBLIC;Passenger transport;2001;
TAIWAN PROVINCE OF CHINA;;2001;
TAIWAN PROVINCE OF CHINA;;2001;8691.0
TAIWAN PROVINCE OF CHINA;Travel;2001;7319.0
TAIWAN PROVINCE OF CHINA;Passenger transport;2001;1372.0
TAJIKISTAN;;2001;
TAJIKISTAN;;2001;
TAJIKISTAN;Travel;2001;
TAJIKISTAN;Passenger transport;2001;
THAILAND;;2001;
THAILAND;;2001;3334.0
THAILAND;Travel;2001;2924.0
THAILAND;Passenger transport;2001;410.0
TIMOR-LESTE;;2001;
TIMOR-LESTE;;2001;
TIMOR-LESTE;Travel;2001;
TIMOR-LESTE;Passenger transport;2001;
TOGO;;2001;
TOGO;;2001;20.0
TOGO;Travel;2001;5.0
TOGO;Passenger transport;2001;15.0
TONGA;;2001;
TONGA;;2001;
TONGA;Travel;2001;3.0
TONGA;Passenger transport;2001;
TRINIDAD AND TOBAGO;;2001;
TRINIDAD AND TOBAGO;;2001;172.0
TRINIDAD AND TOBAGO;Travel;2001;151.0
TRINIDAD AND TOBAGO;Passenger transport;2001;21.0
TUNISIA;;2001;
TUNISIA;;2001;322.0
TUNISIA;Travel;2001;273.0
TUNISIA;Passenger transport;2001;49.0
TÃRKIYE;;2001;
TÃRKIYE;;2001;
TÃRKIYE;Travel;2001;1738.0
TÃRKIYE;Passenger transport;2001;
TURKMENISTAN;;2001;
TURKMENISTAN;;2001;
TURKMENISTAN;Travel;2001;
TURKMENISTAN;Passenger transport;2001;
TURKS AND CAICOS ISLANDS;;2001;
TURKS AND CAICOS ISLANDS;;2001;
TURKS AND CAICOS ISLANDS;Travel;2001;
TURKS AND CAICOS ISLANDS;Passenger transport;2001;
TUVALU;;2001;
TUVALU;;2001;
TUVALU;Travel;2001;
TUVALU;Passenger transport;2001;
UGANDA;;2001;
UGANDA;;2001;
UGANDA;Travel;2001;
UGANDA;Passenger transport;2001;2.0
UKRAINE;;2001;
UKRAINE;;2001;676.0
UKRAINE;Travel;2001;566.0
UKRAINE;Passenger transport;2001;110.0
UNITED ARAB EMIRATES;;2001;
UNITED ARAB EMIRATES;;2001;3321.0
UNITED ARAB EMIRATES;Travel;2001;
UNITED ARAB EMIRATES;Passenger transport;2001;
UNITED KINGDOM;;2001;
UNITED KINGDOM;;2001;
UNITED KINGDOM;Travel;2001;42220.0
UNITED KINGDOM;Passenger transport;2001;
UNITED STATES OF AMERICA;;2001;
UNITED STATES OF AMERICA;;2001;82185.0
UNITED STATES OF AMERICA;Travel;2001;60525.0
UNITED STATES OF AMERICA;Passenger transport;2001;21660.0
UNITED STATES VIRGIN ISLANDS;;2001;
UNITED STATES VIRGIN ISLANDS;;2001;
UNITED STATES VIRGIN ISLANDS;Travel;2001;
UNITED STATES VIRGIN ISLANDS;Passenger transport;2001;
URUGUAY;;2001;
URUGUAY;;2001;338.0
URUGUAY;Travel;2001;257.0
URUGUAY;Passenger transport;2001;81.0
UZBEKISTAN;;2001;
UZBEKISTAN;;2001;
UZBEKISTAN;Travel;2001;
UZBEKISTAN;Passenger transport;2001;
VANUATU;;2001;
VANUATU;;2001;
VANUATU;Travel;2001;8.0
VANUATU;Passenger transport;2001;
VIET NAM;;2001;
VIET NAM;;2001;
VIET NAM;Travel;2001;
VIET NAM;Passenger transport;2001;
YEMEN;;2001;
YEMEN;;2001;136.0
YEMEN;Travel;2001;79.0
YEMEN;Passenger transport;2001;57.0
ZAMBIA;;2001;
ZAMBIA;;2001;102.0
ZAMBIA;Travel;2001;44.0
ZAMBIA;Passenger transport;2001;58.0
ZIMBABWE;;2001;
ZIMBABWE;;2001;
ZIMBABWE;Travel;2001;
ZIMBABWE;Passenger transport;2001;
ZIMBABWE;;2001;
AFGHANISTAN;;2002;
AFGHANISTAN;Travel;2002;
AFGHANISTAN;Passenger transport;2002;
ALBANIA;;2002;
ALBANIA;;2002;386.0
ALBANIA;Travel;2002;365.0
ALBANIA;Passenger transport;2002;21.0
ALGERIA;;2002;
ALGERIA;;2002;
ALGERIA;Travel;2002;248.0
ALGERIA;Passenger transport;2002;
AMERICAN SAMOA;;2002;
AMERICAN SAMOA;;2002;
AMERICAN SAMOA;Travel;2002;
AMERICAN SAMOA;Passenger transport;2002;
ANDORRA;;2002;
ANDORRA;;2002;
ANDORRA;Travel;2002;
ANDORRA;Passenger transport;2002;
ANGOLA;;2002;
ANGOLA;;2002;52.0
ANGOLA;Travel;2002;19.0
ANGOLA;Passenger transport;2002;33.0
ANGUILLA;;2002;
ANGUILLA;;2002;
ANGUILLA;Travel;2002;8.0
ANGUILLA;Passenger transport;2002;
ANTIGUA AND BARBUDA;;2002;
ANTIGUA AND BARBUDA;;2002;
ANTIGUA AND BARBUDA;Travel;2002;33.0
ANTIGUA AND BARBUDA;Passenger transport;2002;
ARGENTINA;;2002;
ARGENTINA;;2002;2744.0
ARGENTINA;Travel;2002;2328.0
ARGENTINA;Passenger transport;2002;416.0
ARMENIA;;2002;
ARMENIA;;2002;85.0
ARMENIA;Travel;2002;54.0
ARMENIA;Passenger transport;2002;31.0
ARUBA;;2002;
ARUBA;;2002;172.0
ARUBA;Travel;2002;159.0
ARUBA;Passenger transport;2002;13.0
AUSTRALIA;;2002;
AUSTRALIA;;2002;8640.0
AUSTRALIA;Travel;2002;5963.0
AUSTRALIA;Passenger transport;2002;2677.0
AUSTRIA;;2002;
AUSTRIA;;2002;7743.0
AUSTRIA;Travel;2002;6901.0
AUSTRIA;Passenger transport;2002;842.0
AZERBAIJAN;;2002;
AZERBAIJAN;;2002;110.0
AZERBAIJAN;Travel;2002;105.0
AZERBAIJAN;Passenger transport;2002;5.0
BAHAMAS;;2002;
BAHAMAS;;2002;338.0
BAHAMAS;Travel;2002;244.0
BAHAMAS;Passenger transport;2002;94.0
BAHRAIN;;2002;
BAHRAIN;;2002;550.0
BAHRAIN;Travel;2002;380.0
BAHRAIN;Passenger transport;2002;170.0
BANGLADESH;;2002;
BANGLADESH;;2002;309.0
BANGLADESH;Travel;2002;113.0
BANGLADESH;Passenger transport;2002;196.0
BARBADOS;;2002;
BARBADOS;;2002;146.0
BARBADOS;Travel;2002;99.0
BARBADOS;Passenger transport;2002;47.0
BELARUS;;2002;
BELARUS;;2002;527.0
BELARUS;Travel;2002;493.0
BELARUS;Passenger transport;2002;34.0
BELGIUM;;2002;
BELGIUM;;2002;11270.0
BELGIUM;Travel;2002;10185.0
BELGIUM;Passenger transport;2002;1085.0
BELIZE;;2002;
BELIZE;;2002;48.0
BELIZE;Travel;2002;44.0
BELIZE;Passenger transport;2002;4.0
BENIN;;2002;
BENIN;;2002;49.0
BENIN;Travel;2002;20.0
BENIN;Passenger transport;2002;29.0
BERMUDA;;2002;
BERMUDA;;2002;
BERMUDA;Travel;2002;243.0
BERMUDA;Passenger transport;2002;
BHUTAN;;2002;
BHUTAN;;2002;
BHUTAN;Travel;2002;
BHUTAN;Passenger transport;2002;
BONAIRE;;2002;
BONAIRE;;2002;
BONAIRE;Travel;2002;2.0
BONAIRE;Passenger transport;2002;
BOSNIA AND HERZEGOVINA;;2002;
BOSNIA AND HERZEGOVINA;;2002;112.0
BOSNIA AND HERZEGOVINA;Travel;2002;85.0
BOSNIA AND HERZEGOVINA;Passenger transport;2002;27.0
BOTSWANA;;2002;
BOTSWANA;;2002;197.0
BOTSWANA;Travel;2002;184.0
BOTSWANA;Passenger transport;2002;13.0
BRAZIL;;2002;
BRAZIL;;2002;2929.0
BRAZIL;Travel;2002;2396.0
BRAZIL;Passenger transport;2002;533.0
BRITISH VIRGIN ISLANDS;;2002;
BRITISH VIRGIN ISLANDS;;2002;
BRITISH VIRGIN ISLANDS;Travel;2002;
BRITISH VIRGIN ISLANDS;Passenger transport;2002;
BRUNEI DARUSSALAM;;2002;
BRUNEI DARUSSALAM;;2002;
BRUNEI DARUSSALAM;Travel;2002;398.0
BRUNEI DARUSSALAM;Passenger transport;2002;
BULGARIA;;2002;
BULGARIA;;2002;1018.0
BULGARIA;Travel;2002;717.0
BULGARIA;Passenger transport;2002;301.0
BURKINA FASO;;2002;
BURKINA FASO;;2002;36.0
BURKINA FASO;Travel;2002;22.0
BURKINA FASO;Passenger transport;2002;14.0
BURUNDI;;2002;
BURUNDI;;2002;
BURUNDI;Travel;2002;14.0
BURUNDI;Passenger transport;2002;
CABO VERDE;;2002;
CABO VERDE;;2002;63.0
CABO VERDE;Travel;2002;56.0
CABO VERDE;Passenger transport;2002;7.0
CAMBODIA;;2002;
CAMBODIA;;2002;64.0
CAMBODIA;Travel;2002;38.0
CAMBODIA;Passenger transport;2002;26.0
CAMEROON;;2002;
CAMEROON;;2002;205.0
CAMEROON;Travel;2002;171.0
CAMEROON;Passenger transport;2002;34.0
CANADA;;2002;
CANADA;;2002;14257.0
CANADA;Travel;2002;11722.0
CANADA;Passenger transport;2002;2535.0
CAYMAN ISLANDS;;2002;
CAYMAN ISLANDS;;2002;
CAYMAN ISLANDS;Travel;2002;
CAYMAN ISLANDS;Passenger transport;2002;
CENTRAL AFRICAN REPUBLIC;;2002;
CENTRAL AFRICAN REPUBLIC;;2002;29.0
CENTRAL AFRICAN REPUBLIC;Travel;2002;
CENTRAL AFRICAN REPUBLIC;Passenger transport;2002;
CHAD;;2002;
CHAD;;2002;80.0
CHAD;Travel;2002;
CHAD;Passenger transport;2002;
CHILE;;2002;
CHILE;;2002;932.0
CHILE;Travel;2002;673.0
CHILE;Passenger transport;2002;259.0
CHINA;;2002;
CHINA;;2002;16759.0
CHINA;Travel;2002;15398.0
CHINA;Passenger transport;2002;1361.0
COLOMBIA;;2002;
COLOMBIA;;2002;1355.0
COLOMBIA;Travel;2002;1075.0
COLOMBIA;Passenger transport;2002;280.0
COMOROS;;2002;
COMOROS;;2002;
COMOROS;Travel;2002;
COMOROS;Passenger transport;2002;
COOK ISLANDS;;2002;
COOK ISLANDS;;2002;
COOK ISLANDS;Travel;2002;
COOK ISLANDS;Passenger transport;2002;
COSTA RICA;;2002;
COSTA RICA;;2002;427.0
COSTA RICA;Travel;2002;341.0
COSTA RICA;Passenger transport;2002;86.0
COTE DÂ´IVOIRE;;2002;
COTE DÂ´IVOIRE;;2002;490.0
COTE DÂ´IVOIRE;Travel;2002;358.0
COTE DÂ´IVOIRE;Passenger transport;2002;132.0
CROATIA;;2002;
CROATIA;;2002;
CROATIA;Travel;2002;779.0
CROATIA;Passenger transport;2002;
CUBA;;2002;
CUBA;;2002;
CUBA;Travel;2002;
CUBA;Passenger transport;2002;
CURAÃAO;;2002;
CURAÃAO;;2002;137.0
CURAÃAO;Travel;2002;
CURAÃAO;Passenger transport;2002;
CYPRUS;;2002;
CYPRUS;;2002;582.0
CYPRUS;Travel;2002;512.0
CYPRUS;Passenger transport;2002;70.0
CZECH REPUBLIC (CZECHIA);;2002;
CZECH REPUBLIC (CZECHIA);;2002;1797.0
CZECH REPUBLIC (CZECHIA);Travel;2002;1597.0
CZECH REPUBLIC (CZECHIA);Passenger transport;2002;200.0
DENMARK;;2002;
DENMARK;;2002;
DENMARK;Travel;2002;5838.0
DENMARK;Passenger transport;2002;
DJIBOUTI;;2002;
DJIBOUTI;;2002;8.0
DJIBOUTI;Travel;2002;3.0
DJIBOUTI;Passenger transport;2002;5.0
DOMINICA;;2002;
DOMINICA;;2002;
DOMINICA;Travel;2002;9.0
DOMINICA;Passenger transport;2002;
DOMINICAN REPUBLIC;;2002;
DOMINICAN REPUBLIC;;2002;429.0
DOMINICAN REPUBLIC;Travel;2002;295.0
DOMINICAN REPUBLIC;Passenger transport;2002;134.0
ECUADOR;;2002;
ECUADOR;;2002;507.0
ECUADOR;Travel;2002;364.0
ECUADOR;Passenger transport;2002;143.0
EGYPT;;2002;
EGYPT;;2002;1309.0
EGYPT;Travel;2002;1266.0
EGYPT;Passenger transport;2002;43.0
EL SALVADOR;;2002;
EL SALVADOR;;2002;266.0
EL SALVADOR;Travel;2002;191.0
EL SALVADOR;Passenger transport;2002;75.0
EQUATORIAL GUINEA;;2002;
EQUATORIAL GUINEA;;2002;
EQUATORIAL GUINEA;Travel;2002;
EQUATORIAL GUINEA;Passenger transport;2002;
ERITREA;;2002;
ERITREA;;2002;
ERITREA;Travel;2002;
ERITREA;Passenger transport;2002;
ESTONIA;;2002;
ESTONIA;;2002;305.0
ESTONIA;Travel;2002;231.0
ESTONIA;Passenger transport;2002;74.0
ESWATINI;;2002;
ESWATINI;;2002;
ESWATINI;Travel;2002;26.0
ESWATINI;Passenger transport;2002;
ETHIOPIA;;2002;
ETHIOPIA;;2002;55.0
ETHIOPIA;Travel;2002;45.0
ETHIOPIA;Passenger transport;2002;10.0
FIJI;;2002;
FIJI;;2002;79.0
FIJI;Travel;2002;55.0
FIJI;Passenger transport;2002;24.0
FINLAND;;2002;
FINLAND;;2002;2440.0
FINLAND;Travel;2002;2008.0
FINLAND;Passenger transport;2002;432.0
FRANCE;;2002;
FRANCE;;2002;30270.0
FRANCE;Travel;2002;23779.0
FRANCE;Passenger transport;2002;6491.0
FRENCH GUIANA;;2002;
FRENCH GUIANA;;2002;
FRENCH GUIANA;Travel;2002;
FRENCH GUIANA;Passenger transport;2002;
FRENCH POLYNESIA;;2002;
FRENCH POLYNESIA;;2002;264.0
FRENCH POLYNESIA;Travel;2002;180.0
FRENCH POLYNESIA;Passenger transport;2002;84.0
GABON;;2002;
GABON;;2002;234.0
GABON;Travel;2002;194.0
GABON;Passenger transport;2002;40.0
GAMBIA;;2002;
GAMBIA;;2002;
GAMBIA;Travel;2002;
GAMBIA;Passenger transport;2002;
GEORGIA;;2002;
GEORGIA;;2002;189.0
GEORGIA;Travel;2002;149.0
GEORGIA;Passenger transport;2002;40.0
GERMANY;;2002;
GERMANY;;2002;59550.0
GERMANY;Travel;2002;53052.0
GERMANY;Passenger transport;2002;6498.0
GHANA;;2002;
GHANA;;2002;184.0
GHANA;Travel;2002;119.0
GHANA;Passenger transport;2002;65.0
GREECE;;2002;
GREECE;;2002;2456.0
GREECE;Travel;2002;2439.0
GREECE;Passenger transport;2002;17.0
GRENADA;;2002;
GRENADA;;2002;
GRENADA;Travel;2002;8.0
GRENADA;Passenger transport;2002;
GUADELOUPE;;2002;
GUADELOUPE;;2002;
GUADELOUPE;Travel;2002;
GUADELOUPE;Passenger transport;2002;
GUAM;;2002;
GUAM;;2002;
GUAM;Travel;2002;
GUAM;Passenger transport;2002;
GUATEMALA;;2002;
GUATEMALA;;2002;329.0
GUATEMALA;Travel;2002;276.0
GUATEMALA;Passenger transport;2002;53.0
GUINEA;;2002;
GUINEA;;2002;38.0
GUINEA;Travel;2002;31.0
GUINEA;Passenger transport;2002;7.0
GUINEA-BISSAU;;2002;
GUINEA-BISSAU;;2002;10.0
GUINEA-BISSAU;Travel;2002;5.0
GUINEA-BISSAU;Passenger transport;2002;5.0
GUYANA;;2002;
GUYANA;;2002;44.0
GUYANA;Travel;2002;38.0
GUYANA;Passenger transport;2002;6.0
HAITI;;2002;
HAITI;;2002;172.0
HAITI;Travel;2002;18.0
HAITI;Passenger transport;2002;154.0
HONDURAS;;2002;
HONDURAS;;2002;221.0
HONDURAS;Travel;2002;149.0
HONDURAS;Passenger transport;2002;72.0
HUNGARY;;2002;
HUNGARY;;2002;2211.0
HUNGARY;Travel;2002;2133.0
HUNGARY;Passenger transport;2002;78.0
ICELAND;;2002;
ICELAND;;2002;373.0
ICELAND;Travel;2002;371.0
ICELAND;Passenger transport;2002;2.0
INDIA;;2002;
INDIA;;2002;4350.0
INDIA;Travel;2002;2988.0
INDIA;Passenger transport;2002;1362.0
INDONESIA;;2002;
INDONESIA;;2002;5042.0
INDONESIA;Travel;2002;3289.0
INDONESIA;Passenger transport;2002;1753.0
IRAQ;;2002;
IRAQ;;2002;
IRAQ;Travel;2002;26.0
IRAQ;Passenger transport;2002;
IRELAND;;2002;
IRELAND;;2002;3835.0
IRELAND;Travel;2002;3755.0
IRELAND;Passenger transport;2002;80.0
ISRAEL;;2002;
ISRAEL;;2002;3322.0
ISRAEL;Travel;2002;2543.0
ISRAEL;Passenger transport;2002;779.0
ITALY;;2002;
ITALY;;2002;19652.0
ITALY;Travel;2002;16939.0
ITALY;Passenger transport;2002;2713.0
JAMAICA;;2002;
JAMAICA;;2002;274.0
JAMAICA;Travel;2002;258.0
JAMAICA;Passenger transport;2002;16.0
JAPAN;;2002;
JAPAN;;2002;34977.0
JAPAN;Travel;2002;26656.0
JAPAN;Passenger transport;2002;8321.0
JORDAN;;2002;
JORDAN;;2002;504.0
JORDAN;Travel;2002;453.0
JORDAN;Passenger transport;2002;51.0
KAZAKHSTAN;;2002;
KAZAKHSTAN;;2002;863.0
KAZAKHSTAN;Travel;2002;757.0
KAZAKHSTAN;Passenger transport;2002;106.0
KENYA;;2002;
KENYA;;2002;
KENYA;Travel;2002;126.0
KENYA;Passenger transport;2002;
KIRIBATI;;2002;
KIRIBATI;;2002;
KIRIBATI;Travel;2002;
KIRIBATI;Passenger transport;2002;
KUWAIT;;2002;
KUWAIT;;2002;3412.0
KUWAIT;Travel;2002;3021.0
KUWAIT;Passenger transport;2002;391.0
KYRGYZSTAN;;2002;
KYRGYZSTAN;;2002;27.0
KYRGYZSTAN;Travel;2002;10.0
KYRGYZSTAN;Passenger transport;2002;17.0
LAO PEOPLEÂ´S DEMOCRATIC REPUBLIC;;2002;
LAO PEOPLEÂ´S DEMOCRATIC REPUBLIC;;2002;4.0
LAO PEOPLEÂ´S DEMOCRATIC REPUBLIC;Travel;2002;
LAO PEOPLEÂ´S DEMOCRATIC REPUBLIC;Passenger transport;2002;4.0
LATVIA;;2002;
LATVIA;;2002;267.0
LATVIA;Travel;2002;230.0
LATVIA;Passenger transport;2002;37.0
LEBANON;;2002;
LEBANON;;2002;
LEBANON;Travel;2002;2683.0
LEBANON;Passenger transport;2002;
LESOTHO;;2002;
LESOTHO;;2002;164.0
LESOTHO;Travel;2002;162.0
LESOTHO;Passenger transport;2002;2.0
LIBERIA;;2002;
LIBERIA;;2002;
LIBERIA;Travel;2002;
LIBERIA;Passenger transport;2002;
LIBYA;;2002;
LIBYA;;2002;654.0
LIBYA;Travel;2002;586.0
LIBYA;Passenger transport;2002;68.0
LIECHTENSTEIN;;2002;
LIECHTENSTEIN;;2002;
LIECHTENSTEIN;Travel;2002;
LIECHTENSTEIN;Passenger transport;2002;
LITHUANIA;;2002;
LITHUANIA;;2002;334.0
LITHUANIA;Travel;2002;326.0
LITHUANIA;Passenger transport;2002;8.0
LUXEMBOURG;;2002;
LUXEMBOURG;;2002;1557.0
LUXEMBOURG;Travel;2002;1536.0
LUXEMBOURG;Passenger transport;2002;21.0
MADAGASCAR;;2002;
MADAGASCAR;;2002;192.0
MADAGASCAR;Travel;2002;160.0
MADAGASCAR;Passenger transport;2002;32.0
MALAWI;;2002;
MALAWI;;2002;86.0
MALAWI;Travel;2002;78.0
MALAWI;Passenger transport;2002;8.0
MALAYSIA;;2002;
MALAYSIA;;2002;3330.0
MALAYSIA;Travel;2002;2618.0
MALAYSIA;Passenger transport;2002;712.0
MALDIVES;;2002;
MALDIVES;;2002;60.0
MALDIVES;Travel;2002;46.0
MALDIVES;Passenger transport;2002;14.0
MALI;;2002;
MALI;;2002;62.0
MALI;Travel;2002;36.0
MALI;Passenger transport;2002;26.0
MALTA;;2002;
MALTA;;2002;180.0
MALTA;Travel;2002;154.0
MALTA;Passenger transport;2002;26.0
MARSHALL ISLANDS;;2002;
MARSHALL ISLANDS;;2002;
MARSHALL ISLANDS;Travel;2002;
MARSHALL ISLANDS;Passenger transport;2002;
MARTINIQUE;;2002;
MARTINIQUE;;2002;
MARTINIQUE;Travel;2002;
MARTINIQUE;Passenger transport;2002;
MAURITANIA;;2002;
MAURITANIA;;2002;
MAURITANIA;Travel;2002;
MAURITANIA;Passenger transport;2002;
MAURITIUS;;2002;
MAURITIUS;;2002;223.0
MAURITIUS;Travel;2002;204.0
MAURITIUS;Passenger transport;2002;19.0
MEXICO;;2002;
MEXICO;;2002;7087.0
MEXICO;Travel;2002;6060.0
MEXICO;Passenger transport;2002;1027.0
MONACO;;2002;
MONACO;;2002;
MONACO;Travel;2002;
MONACO;Passenger transport;2002;
MONGOLIA;;2002;
MONGOLIA;;2002;125.0
MONGOLIA;Travel;2002;119.0
MONGOLIA;Passenger transport;2002;6.0
MONTENEGRO;;2002;
MONTENEGRO;;2002;
MONTENEGRO;Travel;2002;
MONTENEGRO;Passenger transport;2002;
MONTSERRAT;;2002;
MONTSERRAT;;2002;
MONTSERRAT;Travel;2002;
MONTSERRAT;Passenger transport;2002;
MOROCCO;;2002;
MOROCCO;;2002;669.0
MOROCCO;Travel;2002;444.0
MOROCCO;Passenger transport;2002;225.0
MOZAMBIQUE;;2002;
MOZAMBIQUE;;2002;115.0
MOZAMBIQUE;Travel;2002;113.0
MOZAMBIQUE;Passenger transport;2002;2.0
MYANMAR;;2002;
MYANMAR;;2002;34.0
MYANMAR;Travel;2002;29.0
MYANMAR;Passenger transport;2002;5.0
NAMIBIA;;2002;
NAMIBIA;;2002;
NAMIBIA;Travel;2002;63.0
NAMIBIA;Passenger transport;2002;
NAURU;;2002;
NAURU;;2002;
NAURU;Travel;2002;
NAURU;Passenger transport;2002;
NEPAL;;2002;
NEPAL;;2002;108.0
NEPAL;Travel;2002;69.0
NEPAL;Passenger transport;2002;39.0
NETHERLANDS;;2002;
NETHERLANDS;;2002;14201.0
NETHERLANDS;Travel;2002;12976.0
NETHERLANDS;Passenger transport;2002;1225.0
NEW CALEDONIA;;2002;
NEW CALEDONIA;;2002;
NEW CALEDONIA;Travel;2002;104.0
NEW CALEDONIA;Passenger transport;2002;
NEW ZEALAND;;2002;
NEW ZEALAND;;2002;
NEW ZEALAND;Travel;2002;1386.0
NEW ZEALAND;Passenger transport;2002;
NICARAGUA;;2002;
NICARAGUA;;2002;125.0
NICARAGUA;Travel;2002;69.0
NICARAGUA;Passenger transport;2002;56.0
NIGER;;2002;
NIGER;;2002;29.0
NIGER;Travel;2002;17.0
NIGER;Passenger transport;2002;12.0
NIGERIA;;2002;
NIGERIA;;2002;910.0
NIGERIA;Travel;2002;881.0
NIGERIA;Passenger transport;2002;29.0
NIUE;;2002;
NIUE;;2002;
NIUE;Travel;2002;
NIUE;Passenger transport;2002;
NORTH MACEDONIA;;2002;
NORTH MACEDONIA;;2002;60.0
NORTH MACEDONIA;Travel;2002;44.0
NORTH MACEDONIA;Passenger transport;2002;16.0
NORTHERN MARIANA ISLANDS;;2002;
NORTHERN MARIANA ISLANDS;;2002;
NORTHERN MARIANA ISLANDS;Travel;2002;
NORTHERN MARIANA ISLANDS;Passenger transport;2002;
NORWAY;;2002;
NORWAY;;2002;5610.0
NORWAY;Travel;2002;5189.0
NORWAY;Passenger transport;2002;421.0
OMAN;;2002;
OMAN;;2002;702.0
OMAN;Travel;2002;530.0
OMAN;Passenger transport;2002;172.0
PAKISTAN;;2002;
PAKISTAN;;2002;491.0
PAKISTAN;Travel;2002;255.0
PAKISTAN;Passenger transport;2002;236.0
PALAU;;2002;
PALAU;;2002;18.0
PALAU;Travel;2002;9.0
PALAU;Passenger transport;2002;10.0
PANAMA;;2002;
PANAMA;;2002;252.0
PANAMA;Travel;2002;179.0
PANAMA;Passenger transport;2002;73.0
PAPUA NEW GUINEA;;2002;
PAPUA NEW GUINEA;;2002;
PAPUA NEW GUINEA;Travel;2002;60.0
PAPUA NEW GUINEA;Passenger transport;2002;
PARAGUAY;;2002;
PARAGUAY;;2002;117.0
PARAGUAY;Travel;2002;65.0
PARAGUAY;Passenger transport;2002;52.0
PERU;;2002;
PERU;;2002;806.0
PERU;Travel;2002;606.0
PERU;Passenger transport;2002;200.0
PHILIPPINES;;2002;
PHILIPPINES;;2002;1874.0
PHILIPPINES;Travel;2002;1626.0
PHILIPPINES;Passenger transport;2002;248.0
POLAND;;2002;
POLAND;;2002;3440.0
POLAND;Travel;2002;3278.0
POLAND;Passenger transport;2002;162.0
PORTUGAL;;2002;
PORTUGAL;;2002;2635.0
PORTUGAL;Travel;2002;2127.0
PORTUGAL;Passenger transport;2002;508.0
PUERTO RICO;;2002;
PUERTO RICO;;2002;1319.0
PUERTO RICO;Travel;2002;928.0
PUERTO RICO;Passenger transport;2002;391.0
QATAR;;2002;
QATAR;;2002;
QATAR;Travel;2002;423.0
QATAR;Passenger transport;2002;
REUNION;;2002;
REUNION;;2002;
REUNION;Travel;2002;
REUNION;Passenger transport;2002;
ROMANIA;;2002;
ROMANIA;;2002;448.0
ROMANIA;Travel;2002;396.0
ROMANIA;Passenger transport;2002;52.0
RUSSIAN FEDERATION;;2002;
RUSSIAN FEDERATION;;2002;11362.0
RUSSIAN FEDERATION;Travel;2002;10918.0
RUSSIAN FEDERATION;Passenger transport;2002;444.0
RWANDA;;2002;
RWANDA;;2002;
RWANDA;Travel;2002;24.0
RWANDA;Passenger transport;2002;
SABA;;2002;
SABA;;2002;
SABA;Travel;2002;
SABA;Passenger transport;2002;
SAINT KITTS AND NEVIS;;2002;
SAINT KITTS AND NEVIS;;2002;
SAINT KITTS AND NEVIS;Travel;2002;8.0
SAINT KITTS AND NEVIS;Passenger transport;2002;
SAINT LUCIA;;2002;
SAINT LUCIA;;2002;
SAINT LUCIA;Travel;2002;34.0
SAINT LUCIA;Passenger transport;2002;
SAINT VINCENT AND THE GRENADINES;;2002;
SAINT VINCENT AND THE GRENADINES;;2002;
